Encode Order, Type, POC, QP, Bits, Scenecut, I/P cost ratio, RateFactor, Latency, List 0, List 1, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, 4x4, Inter 32x32, Inter 16x16, Skip 32x32, Skip 16x16, Merge 32x32, Merge 16x16, Avg Luma Distortion, Avg Chroma Distortion, Avg psyEnergy, Avg Residual Energy, Min Luma Level, Max Luma Level, Avg Luma Level, Min Cb Level, Max Cb Level, Avg Cb Level, Min Cr Level, Max Cr Level, Avg Cr Level, Intra 32x32, Skip 32x32, AMP 32, Inter 32x32, Merge 32x32, Inter 32x16, Merge 32x16, Inter 16x32, Merge 16x32, Intra 16x16, Skip 16x16, AMP 16, Inter 16x16, Merge 16x16, Inter 16x8, Merge 16x8, Inter 8x16, Merge 8x16, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms),Stall Time (ms), Total frame time (ms), Avg WPP, Row Blocks
820, B-SLICE,  820, 34.00,      42152, 0,-5074287.00,30.271,14, 818 ,822 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.62%, 11.42%,  0.00%,  2.19%, 68.85%,  8.93%, 12207.52, 928.00, 863.76, 16429.87 , 0, 255, 94.36, 74, 173, 131.93, 59, 205, 126.59, 0.00%, 88.92%,0.00%, 6.93%, 4.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.32%,0.00%, 31.97%, 18.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 7.0, 63.0, 0.0, 117.0, 6.012, 300
821, b-SLICE,  819, 36.00,      23280, 0,3.65,30.271,16, 818 ,820 822 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.01%,  9.16%,  0.00%,  1.22%, 80.24%,  4.38%, 13720.63, 963.10, 978.59, 15590.48 , 0, 255, 94.30, 83, 173, 131.87, 60, 206, 126.57, 0.00%, 94.19%,0.00%, 3.56%, 2.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 37.95%,0.00%, 33.93%, 28.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 6.0, 48.0, 0.0, 131.0, 6.524, 230
822, b-SLICE,  821, 36.00,      21888, 0,-5245582.00,30.271,15, 820 ,822 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.36%,  7.33%,  0.00%,  1.40%, 81.19%,  4.73%, 15015.05, 980.01, 1108.66, 16982.77 , 0, 255, 94.29, 82, 174, 131.90, 60, 207, 126.54, 0.00%, 93.74%,0.00%, 3.44%, 2.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.54%,0.00%, 32.43%, 22.03%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 0.0, 47.0, 0.0, 125.0, 9.342, 386
823, P-SLICE,  826, 32.06,     171744, 0,-5123475.00,28.000,11, 822 , -, 0.98%,  1.57%,  3.56%, 1.83%,  0.88%,  6.25%, 0.00%,  9.98%, 31.87%,  0.00%,  5.74%, 23.89%, 13.46%, 12613.15, 940.86, 825.03, 28092.97 , 0, 255, 94.40, 83, 173, 131.89, 63, 206, 126.65, 15.30%, 59.71%,0.00%, 15.45%, 9.54%, 0.00%, 0.00%, 0.00%, 0.00%, 14.93%, 32.00%,0.00%, 28.03%, 25.08%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 21.0, 0.0, 118.0, 0.0, 91.0, 10.033, 806
824, B-SLICE,  824, 34.00,      54488, 0,-5112378.00,30.271,14, 822 ,826 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.21%, 16.23%,  0.00%,  3.04%, 60.54%,  8.99%, 13004.40, 929.65, 864.84, 17976.98 , 0, 255, 94.31, 83, 173, 131.91, 59, 206, 126.57, 0.00%, 84.33%,0.00%, 10.69%, 4.98%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.56%,0.00%, 39.67%, 17.77%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 8.0, 74.0, 0.0, 117.0, 6.616, 360
825, b-SLICE,  823, 36.00,      21192, 0,3.75,30.271,16, 822 ,824 826 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.39%,  7.44%,  0.00%,  1.17%, 81.88%,  4.12%, 13840.80, 960.02, 970.56, 15422.65 , 0, 255, 94.26, 82, 173, 131.91, 51, 207, 126.55, 0.00%, 93.98%,0.00%, 4.28%, 1.93%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.58%,0.00%, 37.11%, 21.32%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 5.0, 55.0, 0.0, 131.0, 7.016, 305
826, b-SLICE,  825, 36.00,      27960, 0,-5275734.00,30.271,15, 824 ,826 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.31%,  9.51%,  0.00%,  2.10%, 74.75%,  5.33%, 15804.11, 975.17, 1084.58, 18379.60 , 0, 255, 94.31, 82, 173, 131.86, 60, 206, 126.57, 0.00%, 90.03%,0.00%, 7.70%, 2.35%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.89%,0.00%, 35.31%, 20.80%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 0.0, 54.0, 0.0, 124.0, 8.931, 327
827, P-SLICE,  830, 32.02,     169288, 0,-5173404.00,28.000,11, 826 , -, 1.06%,  2.05%,  3.40%, 1.35%,  0.96%,  6.39%, 0.00%, 10.45%, 32.13%,  0.00%,  4.90%, 22.04%, 15.27%, 12659.47, 965.98, 839.19, 27318.70 , 0, 255, 94.35, 82, 173, 131.80, 58, 207, 126.78, 16.73%, 56.58%,0.00%, 13.89%, 12.96%, 0.00%, 0.00%, 0.00%, 0.00%, 14.31%, 33.15%,0.00%, 25.88%, 26.87%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 20.0, 0.0, 110.0, 0.0, 90.0, 10.654, 697
828, B-SLICE,  828, 34.00,      43856, 0,-5142019.00,30.271,14, 826 ,830 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.03%, 11.73%,  0.00%,  2.04%, 68.06%,  8.14%, 12276.01, 936.54, 858.21, 16347.05 , 0, 255, 94.34, 83, 174, 131.84, 56, 206, 126.70, 0.00%, 87.24%,0.00%, 8.70%, 4.17%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 46.53%,0.00%, 33.38%, 20.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 6.0, 64.0, 0.0, 118.0, 6.610, 250
829, b-SLICE,  827, 36.00,      22792, 0,3.77,30.271,16, 826 ,828 830 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.02%,  6.43%,  0.00%,  0.71%, 82.47%,  4.37%, 13309.69, 960.29, 953.22, 15446.42 , 0, 255, 94.32, 83, 173, 131.85, 58, 205, 126.64, 0.00%, 93.24%,0.00%, 4.49%, 2.34%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.12%,0.00%, 28.82%, 27.06%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 4.0, 55.0, 0.0, 133.0, 7.483, 320
830, b-SLICE,  829, 36.00,      21568, 0,-5326058.00,30.271,15, 828 ,830 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.19%,  7.15%,  0.00%,  0.90%, 80.84%,  4.91%, 15396.12, 987.20, 1125.48, 17315.99 , 0, 255, 94.27, 82, 173, 131.77, 58, 208, 126.70, 0.00%, 92.96%,0.00%, 4.25%, 2.90%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.96%,0.00%, 30.49%, 24.81%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 47.0, 0.0, 125.0, 9.722, 256
831, P-SLICE,  834, 32.01,     170544, 0,-5180993.00,28.000,11, 830 , -, 1.51%,  1.91%,  3.71%, 1.32%,  1.49%,  6.28%, 0.00%,  9.61%, 31.89%,  0.00%,  5.66%, 22.18%, 14.45%, 12810.79, 960.41, 833.31, 27026.40 , 0, 255, 94.24, 74, 173, 131.79, 61, 206, 126.81, 18.33%, 57.00%,0.00%, 14.15%, 10.58%, 0.00%, 0.00%, 0.00%, 0.00%, 14.92%, 32.96%,0.00%, 25.78%, 26.54%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 20.0, 0.0, 115.0, 0.0, 90.0, 10.417, 652
832, B-SLICE,  832, 34.00,      44096, 0,-5134752.00,30.271,14, 830 ,834 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.23%, 12.08%,  0.00%,  2.01%, 68.96%,  7.71%, 12363.70, 945.81, 867.12, 16440.20 , 0, 255, 94.31, 82, 173, 131.78, 53, 207, 126.81, 0.00%, 88.19%,0.00%, 8.19%, 3.66%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.60%,0.00%, 37.78%, 17.61%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 7.0, 61.0, 0.0, 117.0, 6.377, 225
833, b-SLICE,  831, 36.00,      24536, 0,3.82,30.271,16, 830 ,832 834 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.17%,  8.52%,  0.00%,  1.09%, 79.90%,  4.31%, 13304.58, 972.55, 955.09, 15243.98 , 0, 255, 94.25, 78, 173, 131.76, 59, 207, 126.78, 0.00%, 92.94%,0.00%, 4.73%, 2.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 38.81%,0.00%, 35.24%, 25.95%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 4.0, 54.0, 0.0, 132.0, 7.403, 297
834, b-SLICE,  833, 36.00,      23184, 0,-5320378.00,30.271,15, 832 ,834 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.93%,  8.95%,  0.00%,  1.34%, 78.73%,  5.05%, 15419.58, 985.76, 1123.78, 17387.19 , 0, 255, 94.19, 82, 173, 131.73, 58, 207, 126.77, 0.00%, 93.12%,0.00%, 4.30%, 2.78%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.67%,0.00%, 31.20%, 27.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 52.0, 0.0, 126.0, 9.433, 294
835, P-SLICE,  838, 32.06,     169272, 0,-5190662.00,28.000,11, 834 , -, 1.26%,  1.26%,  3.57%, 1.18%,  1.24%,  6.58%, 0.00%,  9.20%, 32.66%,  0.00%,  4.83%, 23.20%, 15.04%, 12851.89, 960.99, 837.50, 26623.73 , 0, 255, 94.33, 83, 173, 131.82, 60, 206, 126.84, 15.83%, 60.30%,0.00%, 14.17%, 9.70%, 0.00%, 0.00%, 0.00%, 0.00%, 14.65%, 32.28%,0.00%, 26.27%, 26.83%, 0.00%, 0.00%, 0.00%, 0.00%, 4.0, 0.0, 21.0, 0.0, 108.0, 0.0, 89.0, 10.576, 664
836, B-SLICE,  836, 34.00,      44896, 0,-5180385.00,30.271,14, 834 ,838 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.04%, 11.19%,  0.00%,  1.18%, 68.56%,  9.02%, 12523.00, 934.31, 871.94, 16812.78 , 0, 255, 94.23, 83, 173, 131.81, 58, 208, 126.83, 0.00%, 87.24%,0.00%, 8.71%, 4.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.67%,0.00%, 32.85%, 19.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 6.0, 78.0, 0.0, 119.0, 6.954, 304
837, b-SLICE,  835, 36.00,      24376, 0,3.83,30.271,16, 834 ,836 838 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.39%,  8.00%,  0.00%,  1.19%, 78.85%,  5.57%, 13744.46, 968.49, 971.13, 15694.69 , 0, 255, 94.18, 82, 174, 131.78, 60, 206, 126.79, 0.00%, 92.56%,0.00%, 5.12%, 2.40%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.76%,0.00%, 31.03%, 23.21%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 7.0, 57.0, 0.0, 132.0, 6.134, 167
838, b-SLICE,  837, 36.00,      22136, 0,-5357805.00,30.271,15, 836 ,838 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.61%,  7.95%,  0.00%,  1.32%, 79.87%,  5.25%, 15533.32, 985.06, 1136.38, 17273.18 , 0, 255, 94.19, 82, 174, 131.76, 60, 207, 126.80, 0.00%, 93.70%,0.00%, 4.28%, 2.33%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.23%,0.00%, 28.64%, 26.14%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 25.0, 0.0, 50.0, 0.0, 125.0, 9.001, 331
839, P-SLICE,  842, 32.06,     177192, 0,-5195043.00,28.000,11, 838 , -, 2.00%,  2.46%,  5.03%, 1.62%,  1.15%,  6.24%, 0.00%, 10.32%, 33.05%,  0.00%,  4.32%, 19.54%, 14.27%, 12909.05, 975.29, 849.33, 27671.17 , 0, 255, 94.72, 82, 173, 131.79, 51, 207, 126.95, 24.23%, 49.79%,0.00%, 13.56%, 12.73%, 0.00%, 0.00%, 0.00%, 0.00%, 14.86%, 30.69%,0.00%, 25.76%, 28.79%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 21.0, 1.0, 121.0, 0.0, 90.0, 10.476, 791
840, B-SLICE,  840, 34.00,      47432, 0,-5177790.00,30.271,14, 838 ,842 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.06%, 10.50%,  0.00%,  1.52%, 67.13%,  9.79%, 12529.90, 955.70, 858.07, 17714.62 , 0, 255, 94.55, 74, 173, 131.79, 59, 205, 126.91, 0.00%, 86.03%,0.00%, 9.63%, 4.58%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 51.71%,0.00%, 29.06%, 19.23%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 8.0, 64.0, 0.0, 121.0, 5.841, 403
841, b-SLICE,  839, 36.00,      25016, 0,3.79,30.271,16, 838 ,840 842 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.66%,  7.69%,  0.00%,  1.13%, 79.29%,  5.24%, 13962.20, 963.77, 980.22, 16139.81 , 0, 255, 94.40, 83, 174, 131.80, 60, 207, 126.86, 0.00%, 92.26%,0.00%, 4.64%, 3.13%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 45.28%,0.00%, 29.48%, 25.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 8.0, 58.0, 0.0, 135.0, 6.192, 181
842, b-SLICE,  841, 36.00,      25040, 0,-5365249.00,30.271,15, 840 ,842 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.77%,  6.73%,  0.00%,  1.07%, 79.50%,  4.92%, 15559.01, 1004.69, 1129.78, 18191.13 , 0, 255, 94.48, 82, 173, 131.71, 60, 206, 126.90, 0.00%, 91.23%,0.00%, 5.72%, 3.24%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.11%,0.00%, 29.74%, 23.16%, 0.00%, 0.00%, 0.00%, 0.00%, 1.0, 0.0, 26.0, 0.0, 51.0, 0.0, 128.0, 8.174, 300
843, P-SLICE,  846, 32.04,     172792, 0,-5183269.00,28.000,11, 842 , -, 2.72%,  3.28%,  5.43%, 1.52%,  1.22%,  6.17%, 0.00%, 10.87%, 32.39%,  0.00%,  4.50%, 16.44%, 15.46%, 12965.21, 981.88, 828.81, 27546.54 , 0, 255, 95.07, 83, 173, 131.84, 58, 205, 126.87, 29.52%, 42.45%,0.00%, 14.79%, 13.24%, 0.00%, 0.00%, 0.00%, 0.00%, 14.56%, 32.61%,0.00%, 24.47%, 28.46%, 0.00%, 0.00%, 0.00%, 0.00%, 7.0, 0.0, 20.0, 0.0, 135.0, 0.0, 93.0, 11.282, 821
844, B-SLICE,  844, 34.00,      47144, 0,-5211382.00,30.271,14, 842 ,846 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.28%, 11.99%,  0.00%,  2.12%, 68.54%,  7.07%, 12601.36, 981.22, 866.21, 17578.42 , 0, 255, 94.93, 83, 173, 131.81, 59, 206, 126.93, 0.00%, 87.00%,0.00%, 8.36%, 4.72%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.38%,0.00%, 36.18%, 20.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 9.0, 65.0, 0.0, 123.0, 5.664, 198
845, b-SLICE,  843, 36.00,      28560, 0,3.65,30.271,16, 842 ,844 846 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.42%,  7.93%,  0.00%,  0.87%, 78.12%,  4.66%, 14277.84, 1027.90, 977.08, 16817.70 , 0, 255, 94.74, 83, 173, 131.76, 63, 206, 126.90, 0.00%, 90.28%,0.00%, 6.21%, 3.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.09%,0.00%, 31.44%, 27.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 6.0, 52.0, 0.0, 137.0, 5.945, 134
846, b-SLICE,  845, 36.00,      23816, 0,-5361171.00,30.271,15, 844 ,846 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.70%,  7.34%,  0.00%,  1.24%, 80.57%,  4.15%, 15480.20, 1032.08, 1126.64, 17484.51 , 0, 255, 94.88, 82, 173, 131.77, 58, 208, 126.84, 0.00%, 92.40%,0.00%, 4.63%, 3.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.37%,0.00%, 34.74%, 22.89%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 0.0, 50.0, 0.0, 132.0, 8.471, 382
847, P-SLICE,  850, 32.05,     188592, 0,-5206727.00,28.000,11, 846 , -, 2.21%,  3.49%,  5.62%, 1.94%,  1.57%,  7.17%, 0.00%, 10.96%, 36.18%,  0.00%,  4.11%, 14.12%, 12.65%, 12779.62, 980.14, 839.80, 28160.24 , 0, 255, 95.68, 78, 173, 131.92, 59, 207, 126.87, 31.08%, 38.80%,0.00%, 17.72%, 12.40%, 0.00%, 0.00%, 0.00%, 0.00%, 16.79%, 26.36%,0.00%, 27.03%, 29.90%, 0.00%, 0.00%, 0.00%, 0.00%, 5.0, 0.0, 23.0, 0.0, 138.0, 0.0, 95.0, 11.466, 658
848, B-SLICE,  848, 34.00,      54440, 0,-5230941.00,30.271,14, 846 ,850 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 11.67%, 16.23%,  0.00%,  3.78%, 58.98%,  9.33%, 13308.13, 979.61, 865.00, 18486.96 , 0, 255, 95.36, 83, 174, 131.86, 56, 206, 126.88, 0.00%, 83.45%,0.00%, 12.33%, 4.22%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.69%,0.00%, 38.88%, 16.44%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 28.0, 6.0, 79.0, 0.0, 126.0, 7.075, 454
849, b-SLICE,  847, 36.00,      21968, 0,3.70,30.271,16, 846 ,848 850 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.43%,  7.75%,  0.00%,  0.81%, 82.57%,  3.44%, 14268.18, 1011.36, 978.38, 15983.12 , 0, 255, 95.13, 82, 173, 131.81, 58, 207, 126.86, 0.00%, 93.88%,0.00%, 4.35%, 1.85%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 35.39%,0.00%, 37.08%, 27.53%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 6.0, 47.0, 0.0, 141.0, 7.264, 249
850, b-SLICE,  849, 36.00,      28920, 0,-5366498.00,30.271,15, 848 ,850 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.52%, 10.22%,  0.00%,  2.23%, 73.08%,  5.94%, 16221.08, 1027.68, 1106.56, 19132.95 , 0, 255, 95.39, 82, 173, 131.82, 58, 207, 126.85, 0.00%, 89.59%,0.00%, 6.86%, 3.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.44%,0.00%, 33.68%, 21.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 27.0, 0.0, 52.0, 0.0, 133.0, 9.772, 506
851, P-SLICE,  854, 32.02,     187176, 0,-5256717.00,28.000,11, 850 , -, 2.04%,  3.21%,  5.09%, 1.74%,  1.43%,  5.83%, 0.00%, 11.61%, 35.96%,  0.00%,  4.15%, 15.19%, 13.76%, 13025.02, 985.62, 840.07, 29021.59 , 0, 255, 96.10, 82, 174, 131.97, 60, 206, 126.89, 27.86%, 40.95%,0.00%, 16.04%, 15.20%, 0.00%, 0.00%, 0.00%, 0.00%, 14.35%, 28.54%,0.00%, 25.76%, 31.50%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 21.0, 0.0, 148.0, 0.0, 96.0, 9.690, 595
852, B-SLICE,  852, 34.00,      41144, 0,-5207697.00,30.271,14, 850 ,854 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.19%, 10.83%,  0.00%,  1.61%, 69.21%,  9.16%, 12482.26, 964.15, 856.41, 16193.26 , 0, 255, 95.90, 82, 173, 131.96, 53, 207, 126.88, 0.00%, 88.28%,0.00%, 8.38%, 3.38%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.86%,0.00%, 36.64%, 13.51%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 11.0, 79.0, 3.0, 128.0, 6.321, 547
853, b-SLICE,  851, 36.00,      21512, 0,3.89,30.271,16, 850 ,852 854 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.96%,  7.83%,  0.00%,  1.35%, 79.17%,  5.69%, 13526.59, 1002.23, 971.26, 15117.78 , 0, 255, 95.79, 74, 173, 131.94, 61, 206, 126.85, 0.00%, 93.06%,0.00%, 4.53%, 2.48%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 47.35%,0.00%, 30.53%, 22.12%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 1.0, 26.0, 12.0, 58.0, 1.0, 143.0, 5.069, 284
854, b-SLICE,  853, 36.00,      22136, 0,-5404774.00,30.271,15, 852 ,854 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.16%,  7.79%,  0.00%,  0.95%, 78.39%,  6.71%, 15749.72, 1025.20, 1127.75, 17478.55 , 0, 255, 95.85, 82, 174, 131.90, 60, 207, 126.83, 0.00%, 92.85%,0.00%, 4.31%, 2.99%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 49.58%,0.00%, 27.33%, 23.09%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 28.0, 6.0, 55.0, 0.0, 136.0, 6.880, 269
855, P-SLICE,  858, 32.07,     181384, 0,-5277819.00,28.000,11, 854 , -, 2.26%,  3.16%,  4.59%, 1.59%,  1.09%,  6.49%, 0.00%, 10.82%, 34.56%,  0.00%,  4.96%, 17.31%, 13.16%, 13158.57, 979.48, 845.44, 28062.70 , 0, 255, 96.55, 83, 174, 132.02, 60, 207, 126.90, 26.26%, 45.44%,0.00%, 14.70%, 13.71%, 0.00%, 0.00%, 0.00%, 0.00%, 14.85%, 29.35%,0.00%, 26.23%, 29.73%, 0.00%, 0.00%, 0.00%, 0.00%, 6.0, 0.0, 21.0, 0.0, 122.0, 0.0, 97.0, 11.180, 709
856, B-SLICE,  856, 34.00,      45080, 0,-5253436.00,30.271,14, 854 ,858 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.33%, 14.34%,  0.00%,  1.86%, 65.35%,  9.12%, 12835.94, 965.79, 868.44, 16939.38 , 0, 255, 96.23, 83, 173, 132.00, 58, 208, 126.87, 0.00%, 87.54%,0.00%, 8.04%, 4.46%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 43.36%,0.00%, 36.97%, 19.67%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 26.0, 7.0, 68.0, 0.0, 127.0, 6.617, 429
857, b-SLICE,  855, 36.00,      23224, 0,3.85,30.271,16, 854 ,856 858 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.36%,  7.75%,  0.00%,  0.73%, 79.59%,  5.57%, 13850.02, 995.86, 960.60, 15768.21 , 0, 255, 96.12, 83, 173, 131.96, 60, 206, 126.85, 0.00%, 92.84%,0.00%, 4.59%, 2.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 44.81%,0.00%, 32.31%, 22.88%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 4.0, 60.0, 0.0, 141.0, 8.077, 323
858, b-SLICE,  857, 36.00,      21336, 0,-5425180.00,30.271,15, 856 ,858 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.64%,  8.54%,  0.00%,  0.89%, 79.72%,  5.21%, 16255.45, 1017.39, 1140.48, 17760.16 , 0, 255, 96.23, 82, 173, 131.95, 60, 206, 126.83, 0.00%, 93.50%,0.00%, 4.28%, 2.37%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 41.67%,0.00%, 33.78%, 24.55%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 24.0, 0.0, 48.0, 0.0, 136.0, 9.936, 428
859, P-SLICE,  862, 32.06,     205664, 0,-5351408.00,28.000,11, 858 , -, 2.48%,  3.00%,  5.45%, 1.64%,  1.72%,  7.17%, 0.00%, 11.12%, 37.79%,  0.00%,  4.32%, 13.42%, 11.89%, 13460.86, 993.47, 878.71, 30631.13 , 0, 255, 97.46, 83, 173, 131.94, 63, 206, 127.04, 30.85%, 37.86%,0.00%, 15.21%, 16.18%, 0.00%, 0.00%, 0.00%, 0.00%, 16.33%, 25.13%,0.00%, 26.32%, 32.28%, 0.00%, 0.00%, 0.00%, 0.00%, 4.0, 0.0, 22.0, 0.0, 136.0, 0.0, 94.0, 10.440, 471
860, B-SLICE,  860, 34.00,      49496, 0,-5306590.00,30.271,14, 858 ,862 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.99%, 12.93%,  0.00%,  1.54%, 66.48%,  8.06%, 13025.48, 970.16, 890.15, 17984.28 , 0, 255, 96.98, 74, 173, 131.99, 59, 205, 126.95, 0.00%, 85.95%,0.00%, 9.20%, 5.02%, 0.00%, 0.00%, 0.00%, 0.00%, 0.00%, 42.62%,0.00%, 36.07%, 21.31%, 0.00%, 0.00%, 0.00%, 0.00%, 0.0, 0.0, 29.0, 10.0, 66.0, 0.0, 126.0, 5.470, 149
